name,id,start_time,duration_time
Buenos dias,jwU8QcH6bcI,00:01:24.080,00:00:01.850
Buenas tardes,jwU8QcH6bcI,00:02:20.610,00:00:01.850
Buenas noches,jwU8QcH6bcI,00:02:55.319,00:00:01.850
Adiós,jwU8QcH6bcI,00:04:36.240,00:00:01.320
Hasta manana,jwU8QcH6bcI,00:05:26.129,00:00:02.00
Hasta luego,jwU8QcH6bcI,00:05:56.360,00:00:01.850
Lo siento,hr0LVz_TJ5k,00:00:05.899,00:00:02.280
Por favor,dXoKSRjhpVg,00:00:27.800,00:00:01.320
Gracias,dXoKSRjhpVg,00:00:32.720,00:00:01.000
De nada,dXoKSRjhpVg,00:00:36.360,00:00:00.920
